TEMPORADA,EQUIPO,Nombre País,Penaltis a favor,Penaltis en contra,Faltas recibidas,Faltas cometidas,Amarillas a rival,Amarillas recibidas,Rojas a rival,Rojas recibidas,Saldo Penaltis,Saldo Faltas,Saldo Amarillas,Saldo Rojas,Saldo arbitral
2022,Manchester City FC,01 Inglaterra,9,1,337,316,66,42,3,1,8,21,24,2,10
2022,Manchester United,01 Inglaterra,5,5,331,394,48,76,1,2,0,-63,-28,-1,-1
2022,Leicester City,01 Inglaterra,2,9,405,354,60,55,0,1,-7,51,5,-1,-8
2022,Chelsea FC,01 Inglaterra,9,6,406,406,68,63,4,1,3,0,5,3,6
2022,West Ham United,01 Inglaterra,6,6,292,324,48,49,3,3,0,-32,-1,0,0
2022,Tottenham Hotspur,01 Inglaterra,5,2,410,385,79,68,6,1,3,25,11,5,8
2022,Liverpool FC,01 Inglaterra,8,0,309,363,63,50,3,1,8,-54,13,2,10
2022,Everton FC,01 Inglaterra,7,2,401,368,72,81,0,6,5,33,-9,-6,-1
2022,Arsenal FC,01 Inglaterra,8,6,371,359,67,64,3,4,2,12,3,-1,1
2022,Aston Villa FC,01 Inglaterra,3,6,511,400,84,80,1,2,-3,111,4,-1,-4
2022,Leeds United,01 Inglaterra,5,5,384,467,72,101,3,3,0,-83,-29,0,0
2022,Crystal Palace,01 Inglaterra,8,4,498,415,73,68,3,1,4,83,5,2,6
2022,Wolwerhampton Wanderers,01 Inglaterra,1,10,351,363,87,61,3,2,-9,-12,26,1,-8
2022,Southampton FC,01 Inglaterra,4,2,376,402,62,64,1,2,2,-26,-2,-1,1
2022,Burnley FC,01 Inglaterra,2,5,339,394,44,68,0,2,-3,-55,-24,-2,-5
2022,Brighton Hove & Albion,01 Inglaterra,7,4,372,393,80,73,0,2,3,-21,7,-2,1
2022,Newcastle United,01 Inglaterra,3,6,381,390,76,80,3,2,-3,-9,-4,1,-2
2022,Brentford,01 Inglaterra,6,5,376,370,50,63,3,3,1,6,-13,0,1
2022,Watford FC,01 Inglaterra,2,7,362,439,63,60,1,3,-5,-77,3,-2,-7
2022,Norwich City,01 Inglaterra,3,12,443,353,61,57,2,1,-9,90,4,1,-8
2022,Atlético de Madrid,02 España,5,8,503,472,102,109,4,7,-3,31,-7,-3,-6
2022,FC Barcelona,02 España,7,3,511,501,92,94,5,5,4,10,-2,0,4
2022,Real Madrid CF,02 España,12,5,501,393,81,76,3,0,7,108,5,3,10
2022,Sevilla FC,02 España,3,4,498,466,96,96,4,4,-1,32,0,0,-1
2022,Real Sociedad,02 España,11,6,493,490,94,77,2,4,5,3,17,-2,3
2022,Real Betis,02 España,6,3,494,486,73,86,3,6,3,8,-13,-3,0
2022,Villarreal CF,02 España,6,5,484,473,98,80,3,1,1,11,18,2,3
2022,Granada CF,02 España,5,9,497,476,96,104,9,4,-4,21,-8,5,1
2022,Athletic Club,02 España,7,3,512,486,101,87,9,4,4,26,14,5,9
2022,Levante UD,02 España,13,6,435,534,101,107,5,6,7,-99,-6,-1,6
2022,RC Celta de Vigo,02 España,6,8,488,506,103,87,5,3,-2,-18,16,2,0
2022,Valencia CF,02 España,9,8,597,642,130,128,7,8,1,-45,2,-1,0
2022,CA Osasuna,02 España,8,7,412,497,72,84,1,2,1,-85,-12,-1,0
2022,Getafe CF,02 España,5,4,511,559,109,120,4,8,1,-48,-11,-4,-3
2022,Cádiz CF,02 España,6,13,473,486,95,103,6,3,-7,-13,-8,3,-4
2022,Rayo Vallecano,02 España,4,9,542,521,110,101,3,3,-5,21,9,0,-5
2022,Elche CF,02 España,1,10,489,517,80,104,2,6,-9,-28,-24,-4,-13
2022,RCD Espanyol,02 España,5,5,540,438,117,96,7,7,0,102,21,0,0
2022,Alavés,02 España,7,9,482,527,78,90,4,4,-2,-45,-12,0,-2
2022,RCD Mallorca,02 España,7,8,559,551,111,110,6,7,-1,8,1,-1,-2
2022,Internazionale Milano,03 Italia,11,4,439,461,78,71,5,0,7,-22,7,5,12
2022,AC Milan,03 Italia,8,5,531,460,87,74,6,3,3,71,13,3,6
2022,Atalanta BC,03 Italia,6,6,478,506,93,83,1,2,0,-28,10,-1,-1
2022,Juventus FC,03 Italia,6,7,516,507,94,76,3,2,-1,9,18,1,0
2022,SSC Napoli,03 Italia,14,1,511,450,96,63,9,2,13,61,33,7,20
2022,AS Roma,03 Italia,9,6,489,494,101,103,8,8,3,-5,-2,0,3
2022,SS Lazio,03 Italia,9,6,468,438,97,85,7,5,3,30,12,2,5
2022,US Sassuolo,03 Italia,7,9,514,453,78,90,6,3,-2,61,-12,3,1
2022,Hellas Verona,03 Italia,8,4,460,547,74,95,3,7,4,-87,-21,-4,0
2022,UC Sampdoria,03 Italia,4,4,537,492,80,93,2,4,0,45,-13,-2,-2
2022,FC Bologna,03 Italia,5,9,522,438,81,88,4,7,-4,84,-7,-3,-7
2022,Udinese Calcio,03 Italia,4,7,492,556,100,93,6,6,-3,-64,7,0,-3
2022,Genoa CFC,03 Italia,7,5,519,554,81,90,1,3,2,-35,-9,-2,0
2022,ACF Fiorentina,03 Italia,12,5,582,460,99,84,4,8,7,122,15,-4,3
2022,Spezia Calcio,03 Italia,5,13,470,508,83,88,2,4,-8,-38,-5,-2,-10
2022,FC Empoli,03 Italia,7,10,478,507,80,83,1,5,-3,-29,-3,-4,-7
2022,Torino,03 Italia,6,11,482,634,93,87,7,3,-5,-152,6,4,-1
2022,Cagliari,03 Italia,4,10,524,539,73,93,5,5,-6,-15,-20,0,-6
2022,Venezia FC,03 Italia,5,12,470,522,77,108,3,9,-7,-52,-31,-6,-13
2022,US Salernitana 1919,03 Italia,5,8,534,490,93,91,8,5,-3,44,2,3,0
2022,Bayern Munich,04 Alemania,5,2,375,304,49,36,0,2,3,71,13,-2,1
2022,RB Leipzig,04 Alemania,9,3,445,361,68,49,4,0,6,84,19,4,10
2022,VFL Wolfsburgo,04 Alemania,4,7,434,413,66,59,2,3,-3,21,7,-1,-4
2022,Eintracht Frankfurt,04 Alemania,2,4,326,422,61,60,1,1,-2,-96,1,0,-2
2022,Borussia Dortmund,04 Alemania,11,6,416,362,69,62,0,1,5,54,7,-1,4
2022,Bayer Leverkusen,04 Alemania,6,4,348,362,49,65,1,2,2,-14,-16,-1,1
2022,Union Berlin,04 Alemania,5,2,349,423,49,62,3,1,3,-74,-13,2,5
2022,SC Friburgo,04 Alemania,6,2,391,396,65,34,2,0,4,-5,31,2,6
2022,VFB Stuttgart,04 Alemania,3,4,435,367,59,63,2,2,-1,68,-4,0,-1
2022,Borussia Monchengladbach,04 Alemania,7,5,491,358,69,67,4,1,2,133,2,3,5
2022,TSG Hoffenheim,04 Alemania,0,4,360,425,45,75,3,0,-4,-65,-30,3,-1
2022,SpVgg Greuther Fürth,04 Alemania,5,6,451,434,48,61,2,0,-1,17,-13,2,1
2022,FC Augsburgo,04 Alemania,5,5,381,449,59,74,0,0,0,-68,-15,0,0
2022,Hertha Berlin,04 Alemania,3,8,454,424,47,61,0,2,-5,30,-14,-2,-7
2022,FSV Mainz,04 Alemania,4,6,405,494,69,60,0,4,-2,-89,9,-4,-6
2022,FC Koln,04 Alemania,1,1,478,417,65,67,0,1,0,61,-2,-1,-1
2022,Arminia Biefeld,04 Alemania,2,7,318,433,59,54,0,2,-5,-115,5,-2,-7
2022,VfL Bochum,04 Alemania,6,8,410,423,68,55,0,2,-2,-13,13,-2,-4
2022,PSG,05 Francia,8,3,439,353,71,80,5,4,5,86,-9,1,6
2022,Lille,05 Francia,5,6,444,440,80,96,8,6,-1,4,-16,2,1
2022,Olympique Lyon,05 Francia,8,8,445,436,63,63,0,6,0,9,0,-6,-6
2022,AS Mónaco,05 Francia,9,9,424,494,66,81,2,4,0,-70,-15,-2,-2
2022,RC Lens,05 Francia,5,5,366,413,83,72,7,7,0,-47,11,0,0
2022,Olympique Marsella,05 Francia,10,4,471,344,80,60,7,3,6,127,20,4,10
2022,Stade Rennais FC,05 Francia,4,6,400,418,71,56,2,2,-2,-18,15,0,-2
2022,Montpellier,05 Francia,4,6,489,409,84,73,4,9,-2,80,11,-5,-7
2022,FC Metz,05 Francia,1,5,434,510,66,92,2,9,-4,-76,-26,-7,-11
2022,SCO Angers,05 Francia,9,5,481,470,77,68,7,4,4,11,9,3,7
2022,OGC Nice,05 Francia,10,5,398,454,59,74,3,6,5,-56,-15,-3,2
2022,Stade Reims,05 Francia,6,7,480,447,73,65,6,7,-1,33,8,-1,-2
2022,Girondins Burdeos,05 Francia,4,9,408,458,67,90,6,5,-5,-50,-23,1,-4
2022,Stade Brestois,05 Francia,8,4,439,425,81,58,7,2,4,14,23,5,9
2022,Estrasburgo,05 Francia,8,4,420,492,77,71,5,3,4,-72,6,2,6
2022,AS Saint Etienne,05 Francia,5,8,475,468,70,81,1,5,-3,7,-11,-4,-7
2022,FC Lorient,05 Francia,3,6,435,473,71,66,10,4,-3,-38,5,6,3
2022,ES Troyes AC,05 Francia,7,10,490,441,85,72,7,6,-3,49,13,1,-2
2022,FC Nantes,05 Francia,5,7,393,497,60,78,9,4,-2,-104,-18,5,3
2022,Clermont Foot 63,05 Francia,3,5,498,384,75,63,6,8,-2,114,12,-2,-4
2022,Sporting CP,06 Portugal,11,2,501,473,104,96,7,6,9,28,8,1,10
2022,FC Oporto,06 Portugal,8,3,455,504,117,80,14,5,5,-49,37,9,14
2022,SL Benfica,06 Portugal,5,2,460,493,105,80,6,3,3,-33,25,3,6
2022,Braga,06 Portugal,6,2,413,487,93,82,7,4,4,-74,11,3,7
2022,Paços Ferreira,06 Portugal,5,6,570,546,88,104,8,5,-1,24,-16,3,2
